frq,unit,na_itm,go,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,CLV10_UR_HA,1GQ,A21,22690,23030,23590,24250,24920,25810,26320,26440,26500,26980,27320,28110,28810,28800,27440,27950,28380,28060,27990,28360,28890,29350,30070,30550,30990,29100,30960,31940,31890,32060
A,CLV10_UR_HA,1GQ,,5370,5730,6570,6910,6950,7540,8030,8640,9350,10060,11070,12230,13230,12590,10770,11060,11930,12410,12680,13140,13410,13800,14580,15070,15570,15070,16300,16080,15250,15140
A,CLV10_UR_HA,1GQ,L,14800,14930,15400,15840,16200,16800,17490,18240,19250,20240,20420,21670,22370,22320,21350,20100,18150,16720,16460,16700,16780,16840,17120,17510,17930,16320,17820,18920,19380,19810
A,CLV10_UR_HA,1GQ,S,18150,18540,19130,19870,20670,21640,22380,22630,22870,23210,23600,24160,24530,24320,23210,23130,22900,22240,22000,22400,23340,24000,24650,25130,25420,22510,24020,25310,25630,26240
A,CLV10_UR_HA,1GQ,U27_2020,19730,20060,20570,21160,21770,22580,23020,23220,23340,23850,24220,25000,25690,25760,24600,25100,25540,25310,25280,25670,26230,26680,27400,27920,28390,26850,28570,29400,29380,29610
A,CLV10_UR_HA,1GQ,FI,24070,24870,26390,27750,28900,30500,31240,31690,32250,33440,34250,35490,37220,37340,34160,35080,35750,35040,34540,34220,34270,35060,36130,36510,36970,35990,36880,37060,36440,36300
A,CLV10_UR_HA,1GQ,FR,25410,25670,26230,27040,27820,28770,29110,29210,29290,29910,30250,30870,31460,31410,30370,30830,31430,31340,31430,31580,31780,31930,32470,32850,33390,30800,32770,33530,33920,34240
A,CLV10_UR_HA,1GQ,HR,6540,7030,7500,7670,7640,7950,8510,9000,9500,9890,10310,10830,11370,11600,10820,10700,10720,10550,10600,10630,11000,11520,12070,12590,13110,12140,13790,14870,15420,15960
A,CLV10_UR_HA,1GQ,HU,6800,6810,7030,7320,7570,7920,8260,8680,9040,9510,9940,10350,10400,10520,9830,9960,10180,10100,10350,10840,11280,11600,12110,12820,13490,12930,13930,14540,14440,14570
A,CLV10_UR_HA,1GQ,I,22410,23890,26250,28170,30800,33260,34480,35880,36360,38160,39450,40350,41240,38550,36240,36680,37120,36820,37440,40670,50210,50220,54510,57870,59810,63230,72680,76520,73230,73890
A,CLV10_UR_HA,1GQ,IS,24040,24980,25820,27320,28040,29010,29730,29630,30090,32100,33820,34910,37010,36950,33760,33410,34110,34280,35150,35420,36400,38100,38500,39300,39070,36020,37320,39680,40670,39440
A,CLV10_UR_HA,1GQ,IT,24910,25240,25710,26170,26600,27620,28160,28180,28050,28250,28300,28690,28940,28420,26760,27050,27140,26220,25690,25690,25960,26330,26800,27080,27260,24960,27330,28710,29000,29220
A,CLV10_UR_HA,1GQ,LT,4040,4280,4670,5050,5030,5240,5620,6050,6740,7260,7950,8680,9760,10110,8710,8930,9710,10270,10790,11290,11710,12160,12880,13630,14300,14310,15240,15490,15390,15760
A,CLV10_UR_HA,1GQ,LU,58670,58780,61170,64430,68710,72530,73930,75500,76510,78660,79370,82860,88120,86330,82020,83550,82490,81940,82400,82590,82820,84750,84020,83720,84260,82550,86900,84090,82600,81590
A,CLV10_UR_HA,1GQ,LV,3720,3850,4240,4560,4730,5050,5450,5940,6500,7150,8060,9180,10220,9980,8520,8380,8790,9550,9850,10150,10630,11000,11480,12070,12230,11890,12820,13050,12960,13070
A,CLV10_UR_HA,1GQ,M, , , , , , , , , , , ,4590,4910,5240,4910,5040,5200,5060,5230,5340,5470,5650,5820,6090,6360,5410,6130,6620,7050,7270
A,CLV10_UR_HA,1GQ,MK, , , , , ,2620,2530,2580,2640,2770,2920,3080,3300,3500,3510,3650,3750,3750,3880,4030,4190,4330,4390,4540,4750,4570,4830,4980,5120,5280
A,CLV10_UR_HA,1GQ,MT, , , , , ,13840,13490,13760,14180,14140,14450,14740,15430,16000,15660,16550,16640,17190,18030,19020,20360,20710,22760,23540,23520,22230,25060,25050,26630,27710
A,CLV10_UR_HA,1GQ,NL,29390,30260,31380,32640,34060,35240,35790,35650,35510,36100,36750,37990,39380,40060,38390,38700,39200,38680,38550,39030,39680,40430,41310,42000,42680,40800,43140,44870,44160,44350
A,CLV10_UR_HA,1GQ,NO,53390,55790,58420,59620,60440,62040,63000,63530,63750,65920,67240,68330,69600,69070,66880,66580,66440,67350,67220,67830,68390,68580,69720,69840,70150,68850,71160,72810,72030,72850
A,CLV10_UR_HA,1GQ,L,5020,5320,5660,5920,6210,6500,6580,6710,6950,7310,7550,8020,8570,8940,9170,9490,9980,10130,10210,10620,11090,11440,12020,12780,13370,13370,14370,14800,14900,15390
A,CLV10_UR_HA,1GQ,T,13650,14080,14630,15260,15770,16250,16450,16490,16280,16530,16630,16860,17250,17280,16730,17010,16720,16110,16030,16240,16560,16930,17520,18040,18500,16940,17840,18970,19360,19560
A,CLV10_UR_HA,1GQ,RO,3780,3940,3760,3690,3690,3780,3980,4350,4480,4970,5230,5690,6190,6880,6560,6340,6650,6810,6850,7160,7420,7680,8360,8860,9250,8960,9540,9990,10210,10300
A,CLV10_UR_HA,1GQ,RS,1870,1980,2150,2270,2640,2800,3000,3200,3350,3580,3810,3970,4300,4540,4410,4500,4540,4540,4590,4520,4610,4770,4910,5160,5440,5420,5910,6220,6500,6790
A,CLV10_UR_HA,1GQ,S,28870,29320,30210,31470,32770,34240,34600,35270,35810,37160,38060,39590,40590,39900,37880,39710,40660,40200,40310,40820,42160,42560,42750,43000,43650,42520,44480,44560,44170,44450
A,CLV10_UR_HA,1GQ,SI,11440,11760,12390,12800,13460,13890,14270,14720,15180,15860,16440,17350,18490,19080,17460,17600,17680,17130,16960,17410,17820,18350,19280,20070,20600,19630,21240,21780,22180,22500
A,CLV10_UR_HA,1GQ,SK,6770,7170,7550,7830,7790,7840,8100,8460,8870,9340,9940,10820,11980,12600,11880,12660,13060,13240,13320,13670,14360,14620,15020,15610,15940,15510,16450,16490,16830,17150
A,CLV10_UR_HA,1GQ,TR,5410,5710,6040,6070,5800,6120,5710,6000,6270,6810,7340,7760,8060,8030,7530,8050,8810,9110,9750,9960,10250,10370,10980,11160,11140,11240,12450,13010,13660,14120
A,CLV10_UR_HA,1GQ,UK,23080,23600,24710,25550,26300,27130,27770,28250,29060,29560,30210,30810,31280,30940,29460,29830,29960,30190,30660,31290,31780,32060,32430,32640,32910, , , , , 
A,CLV10_UR_HA,3,AL,1360,1600,1330,1280,1320,1420,1500,1620,1770,1860,1980,2100,2390,2670,2710,2750,2810,2830,2860,3000,3040,3180,3200,3300,3450,3320,3500,3730, , 
A,CLV10_UR_HA,3,AT,21040,21550,21740,22360,22910,23400,23550,23550,23900,24200,24550,25000,25230,25580,25820,26000,26120,26120,25960,25810,25830,25940,26170,26270,26370,24760,26090,26760,26540,26870
A,CLV10_UR_HA,3,,20900,21250,21500,22040,22470,23020,23240,23450,23600,23850,23980,24170,24480,24750,24940,25370,25190,25360,25490,25650,25810,25960,26230,26520,26800,25340,26530,27240,27430,27800
A,CLV10_UR_HA,3,G,2940,2890,1980,2080,2180,2350,2570,2710,2910,3170,3370,3660,4000,4150,3980,4100,4290,4450,4380,4490,4660,4820,5020,5280,5630,5780,6210,6560,6650,6960
A,CLV10_UR_HA,3,CH,32740,33060,33530,34100,34690,35350,35870,35770,35750,36160,36550,36810,37140,37210,37370,37690,37870,38190,38600,38560,38900,38950,39150,38950,39200,37970,38570,39690,39650,40060
A,CLV10_UR_HA,3,CY,12720,13050,13380,14350,14780,15470,16210,16590,17220,17870,18250,18790,19940,20960,19620,19840,19280,18520,17330,17070,17500,18140,18740,19560,20400,19590,20400,21840,22600,23000
A,CLV10_UR_HA,3,CZ,7470,7860,8100,8020,8270,8360,8640,9050,9520,9660,9900,10140,10400,10560,10530,10650,10600,10470,10610,10750,11080,11430,11850,12250,12590,12220,12630,12380,12130,12440
A,CLV10_UR_HA,3,D,20430,20790,20990,21390,22050,22520,22690,22660,22830,22930,23150,23520,23660,23950,24290,24550,24830,25080,25160,25390,25820,26360,26700,27010,27540,26600,27260,28360,27960,28190
A,CLV10_UR_HA,3,DK,27230,27780,28230,28900,29090,29350,29530,29930,30130,31170,32020,32770,33180,33390,32760,33080,32930,32980,33170,33170,33600,34040,34540,35270,35660,35060,36780,35640,34820,34990
A,CLV10_UR_HA,3,A,18930,19260,19560,20080,20680,21230,21320,21470,21640,21860,22130,22460,22680,22720,22440,22560,22440,22190,22060,22140,22380,22740,23070,23320,23610,22330,23330,24160,24060,24340
A,CLV10_UR_HA,3,A12,18730,19060,19360,19870,20460,21000,21320,21470,21640,21860,22130,22460,22750,22800,22740,22860,22800,22540,22410,22580,22930,23290,23610,23850,24130,22800,23810,24670,24720,24980
A,CLV10_UR_HA,3,A19,18090,18420,18710,19220,19790,20310,20630,20790,20980,21210,21490,21850,22150,22220,22140,22260,22220,21980,21860,22030,22380,22740,23070,23320,23610,22330,23330,24160,24200,24460
A,CLV10_UR_HA,3,A20,17910,18240,18530,19040,19600,20120,20450,20620,20810,21040,21320,21680,21980,22050,21970,22090,22050,21810,21690,21860,22210,22580,22910,23170,23450,22190,23190,24020,24060,24340
A,CLV10_UR_HA,3,A21,17520,17840,18120,18620,19180,19690,20030,20200,20400,20630,20920,21270,21580,21660,21570,21700,21670,21450,21340,21510,21860,22230,22560,22820,23120,21880,22880,23710,23750,24030
A,CLV10_UR_HA,3,,3970,4280,4740,4970,5050,5170,5490,5980,6520,7000,7610,8500,9220,9030,8030,7960,8250,8670,9050,9390,9810,10170,10390,10740,11120,11140,11820,12000,11600,11600
A,CLV10_UR_HA,3,L,13170,13320,13550,14020,14430,14530,15220,15930,16510,17160,17710,18210,19030,19390,19220,17940,16570,15280,14790,14870,15100,15210,15500,15680,16090,15460,16210,17450,17920,18190
A,CLV10_UR_HA,3,S,13870,14100,14410,14940,15550,16150,16690,16960,17120,17620,18050,18490,18830,18650,18170,18190,17830,17210,16800,17050,17530,17910,18330,18580,18690,17060,18100,18610,18860,19230
A,CLV10_UR_HA,3,U27_2020,15230,15530,15800,16240,16730,17190,17500,17730,17940,18200,18500,18860,19200,19350,19290,19430,19450,19290,19220,19410,19780,20150,20520,20830,21140,20150,21090,21770,21810,22130
A,CLV10_UR_HA,3,FI,19370,19940,20560,21320,21880,22240,22760,23260,23970,24640,25240,25920,26540,26930,26370,26630,27030,27020,26910,26870,27130,27470,27510,27850,28120,27460,28370,28400,28630,28560
A,CLV10_UR_HA,3,FR,19810,20170,20300,20750,21250,21800,22090,22370,22620,22900,23240,23630,24070,24100,24230,24540,24670,24610,24720,24860,25110,25430,25720,25850,26130,24540,25810,26520,26690,26930
A,CLV10_UR_HA,3,HR,5640,5770,6330,6310,6230,6430,6880,7480,7780,8110,8440,8660,9120,9360,8790,8700,8840,8700,8680,8640,8740,9080,9470,9880,10350,10160,11110,11790,12270,13010
A,CLV10_UR_HA,3,HU,5410,5290,5360,5520,5820,6040,6320,6780,7290,7430,7640,7820,7780,7790,7450,7380,7440,7360,7470,7740,8030,8360,8780,9160,9670,9690,10150,10800,10740,11140
A,CLV10_UR_HA,3,I,15720,16560,17510,18630,20010,21710,22660,23250,23520,23870,24810,25610,26510,26040,24590,24200,23980,23540,23270,23710,24210,24960,25500,26520,27040,25550,27350,29040,29940,30490
A,CLV10_UR_HA,3,IS,19870,20520,21030,22750,23920,24590,24100,24160,25080,26240,28290,28750,29680,28220,25480,25510,26040,26070,26000,26150,26470,27100,27970,28350,28380,28020,29300,30200,29800,29610
A,CLV10_UR_HA,3,IT,19250,19460,19990,20600,21100,21710,22080,22110,22180,22220,22330,22430,22500,22230,21870,21920,21750,20970,20520,20530,20840,21060,21310,21440,21470,19850,20930,21840,22000,22150
A,CLV10_UR_HA,3,LT,3630,3820,4040,4270,4390,4610,4810,5100,5620,6210,6930,7580,8440,8790,7670,7520,7910,8220,8550,8900,9280,9670,10020,10390,10640,10350,11020,11130,10960,11200
A,CLV10_UR_HA,3,LU,32450,32880,33530,34650,35980,37190,38340,39690,40140,40290,39870,40410,40460,40800,41270,41910,41780,42010,41690,41690,41980,41990,42450,43220,43320,41590,44590,46100,46600,47620
A,CLV10_UR_HA,3,LV,3480,3600,3820,4000,4130,4210,4480,4820,5210,5720,6300,7440,8260,7810,6610,6800,6990,7400,7890,8090,8310,8690,9040,9400,9580,9400,10130,10500,10520,10610
A,CLV10_UR_HA,3,M, , , , , , , , , , , ,4720,5270,5770,5080,5200,5210,5110,5190,5340,5400,5700,5860,6070,6280,6060,6300,7010,7450,8090
A,CLV10_UR_HA,3,MK, , , , , ,2440,2390,2490,2500,2660,2840,2970,3190,3400,3330,3430,3300,3360,3430,3520,3680,3770,3830,3980,4150,4130,4480,4660,4720,4820
A,CLV10_UR_HA,3,MT, , , , , ,11230,11220,11100,11630,11750,11960,12280,12550,12940,12580,12770,13180,13360,13590,13950,14230,14410,14940,15830,16200,15170,16460,17080,18090,18820
A,CLV10_UR_HA,3,NL,21140,21660,22350,23340,24330,25040,25530,25910,26000,26030,26230,26840,27400,27720,27680,27660,27570,27220,27030,27120,27360,27580,27950,28380,28660,27540,28640,29730,29870,30280
A,CLV10_UR_HA,3,NO,28870,30230,30990,31750,32650,33580,34300,35240,35920,37170,38250,39490,40760,41040,41090,41910,42170,42790,43200,43690,44370,44660,45250,45470,45640,43470,45200,47300,46950,47340
A,CLV10_UR_HA,3,L,4140,4430,4710,4920,5170,5380,5510,5700,5810,6040,6170,6480,6790,7230,7440,7740,7870,7910,7940,8220,8510,8810,9270,9690,10080,10160,10810,11010,11150,11670
A,CLV10_UR_HA,3,T,11240,11580,11890,12450,12980,13380,13480,13620,13600,13920,14150,14270,14530,14690,14500,14700,14160,13510,13400,13690,13950,14280,14500,14810,15250,14410,15050,15660,15850,16100
A,CLV10_UR_HA,3,RO,2460,2630,2550,2650,2630,2660,2820,3070,3230,3670,4080,4420,5010,5510,5230,5040,5230,5400,5180,5430,5700,6020,6660,7260,7580,7450,7900,8250,8470,8880
A,CLV10_UR_HA,3,RS,1840,1900,2040,2140,2540,2740,2880,3100,3190,3510,3540,3870,4190,4370,4250,4250,4300,4260,4200,4200,4170,4240,4360,4520,4710,4690,5070,5350,5380,5670
A,CLV10_UR_HA,3,S,22400,22680,23120,23890,24710,25550,25620,26100,26310,26640,27120,27600,28260,28150,28340,28960,29160,29270,29550,29910,30630,31090,31160,31260,31080,30110,31370,31660,31240,31380
A,CLV10_UR_HA,3,SI,9180,9380,9700,10000,10590,10610,10850,11080,11460,11800,12050,12230,12830,13230,13390,13440,13440,13090,12630,12720,13010,13480,13750,14140,14660,14060,15400,15790,15790,16490
A,CLV10_UR_HA,3,SK,5620,6000,6110,6370,6170,6310,6630,6950,7050,7340,7720,8270,8760,9330,9440,9560,9420,9440,9340,9580,9930,10240,10700,11010,11360,11350,11760,12050,11710,12130
A,CLV10_UR_HA,3,TR,4100,4410,4660,4640,4680,4830,4430,4630,4870,5270,5470,5650,5880,5850,5700,6070,6610,6710,7080,7170,7270,7480,7760,7790,7830,8030,9010,10180,11090,11490
A,CLV10_UR_HA,3,UK,18750,19280,19990,20750,21580,22410,23150,23860,24570,25250,25750,25990,26300,26150,25490,25550,25380,25580,25900,26280,26790,27320,27440,27620,27950, , , , , 
A,CLV10_UR_HA,31_S13,AL,70,110,120,130,180,180,180,170,160,160,160,150,150,160,170,180,170,180,190,200,190,200,200,200,210,220,240,240, , 
A,CLV10_UR_HA,31_S13,AT,3340,3380,3560,3700,3790,3820,3820,3910,3950,3950,3990,4130,4240,4360,4410,4410,4410,4410,4430,4450,4440,4460,4470,4500,4590,4440,4920,4850,4800,4950
A,CLV10_UR_HA,31_S13,,4060,4180,4230,4320,4350,4410,4440,4560,4660,4770,4780,4790,4850,4960,5000,4980,4960,4990,5010,5060,5090,5120,5150,5170,5230,5120,5360,5500,5640,5720
A,CLV10_UR_HA,31_S13,G,450,380,270,360,340,320,360,370,400,400,380,410,410,470,430,420,440,430,440,450,450,470,490,520,550,610,640,670,680,710
A,CLV10_UR_HA,31_S13,CH,2850,2900,2990,3030,3130,3110,3080,3210,3270,3350,3390,3380,3350,3420,3420,3390,3390,3390,3380,3460,3500,3510,3490,3510,3510,3600,3790,3610,3650,3640
A,CLV10_UR_HA,31_S13,CY,1090,1200,1310,1450,1530,1480,1530,1620,1730,1660,1670,1750,1790,1840,1900,1910,1870,1830,1970,1790,1810,1800,1920,1850,2130,2550,2870,2930,2920,3000
A,CLV10_UR_HA,31_S13,CZ,1290,1330,1290,1300,1290,1290,1340,1510,1580,1580,1530,1500,1510,1520,1570,1580,1570,1560,1590,1630,1630,1660,1700,1750,1810,1940,2010,1970,2020,2090
A,CLV10_UR_HA,31_S13,D,2980,3100,3160,3250,3260,3280,3310,3340,3390,3360,3430,3480,3580,3720,3850,3920,3990,4010,4070,4150,4270,4450,4480,4500,4600,4830,5020,5070,4930,5060
A,CLV10_UR_HA,31_S13,DK,6300,6430,6370,6580,6750,6950,7100,7290,7330,7430,7470,7660,7730,7990,8180,8380,8380,8390,8440,8680,8870,8830,8820,8810,8830,8500,8970,8630,8520,8480
A,CLV10_UR_HA,31_S13,A,3090,3150,3190,3260,3300,3370,3370,3440,3500,3530,3600,3660,3720,3780,3820,3840,3830,3810,3820,3840,3890,3970,4020,4060,4120,4140,4370,4420,4400,4480
A,CLV10_UR_HA,31_S13,A12,3040,3100,3140,3210,3250,3310,3370,3440,3500,3530,3600,3660,3730,3800,3880,3910,3910,3890,3890,3940,4010,4090,4140,4180,4240,4260,4500,4540,4560,4630
A,CLV10_UR_HA,31_S13,A19,2930,2990,3030,3100,3140,3190,3260,3320,3380,3420,3480,3540,3620,3680,3760,3790,3790,3770,3770,3820,3890,3970,4020,4060,4120,4140,4370,4420,4430,4500
A,CLV10_UR_HA,31_S13,A20,2900,2960,3010,3070,3110,3160,3230,3290,3350,3390,3450,3510,3580,3650,3730,3750,3760,3740,3740,3790,3860,3940,3990,4030,4090,4110,4340,4390,4400,4480
A,CLV10_UR_HA,31_S13,A21,2840,2900,2940,3000,3040,3090,3160,3230,3280,3320,3380,3440,3510,3580,3650,3680,3690,3670,3680,3720,3790,3870,3920,3960,4020,4040,4270,4320,4330,4410
A,CLV10_UR_HA,31_S13,,980,950,940,950,970,930,920,960,990,1040,1070,1120,1190,1240,1200,1180,1220,1250,1290,1290,1320,1340,1370,1410,1440,1510,1590,1580,1530,1550
A,CLV10_UR_HA,31_S13,L,1730,1790,1820,1860,1920,1770,1830,1840,2000,1980,2150,2210,2330,2320,2230,2230,2100,1930,1780,1650,1710,1760,1730,1740,1830,1910,1980,2020,2090,2030
A,CLV10_UR_HA,31_S13,S,1810,1830,1860,1910,1990,2050,2090,2170,2220,2350,2450,2490,2550,2640,2760,2730,2710,2590,2520,2510,2600,2660,2710,2770,2820,2950,3080,3040,3140,3220
A,CLV10_UR_HA,31_S13,U27_2020,2530,2580,2610,2680,2720,2770,2830,2900,2950,2980,3040,3100,3160,3220,3300,3330,3330,3320,3330,3370,3440,3520,3560,3600,3660,3680,3890,3910,3930,4010
A,CLV10_UR_HA,31_S13,FI,4440,4510,4600,4780,4820,4930,4810,4900,4980,5070,5180,5200,5240,5340,5350,5350,5400,5410,5390,5320,5470,5610,5630,5770,5910,5900,6130,6090,6410,6440
A,CLV10_UR_HA,31_S13,FR,3980,4010,4000,4030,4070,4120,4170,4250,4350,4410,4460,4500,4580,4610,4700,4770,4820,4890,4930,5010,5060,5140,5210,5220,5240,4910,5300,5430,5460,5520
A,CLV10_UR_HA,31_S13,HR,1000,1000,1020,1020,960,940,950,1010,1020,1050,1060,1130,1240,1240,1260,1240,1250,1230,1270,1290,1300,1330,1370,1410,1480,1590,1650,1690,1770,1930
A,CLV10_UR_HA,31_S13,HU,930,920,890,860,870,910,960,1030,1060,1100,1140,1170,1060,1060,1060,1040,1050,1030,1040,1060,1090,1100,1120,1120,1140,1080,1110,1170,1200,1220
A,CLV10_UR_HA,31_S13,I,2910,3000,3190,3440,3680,3900,4290,4590,4690,4730,4940,4980,5110,5060,4840,4630,4560,4480,4390,4460,4570,4710,4880,5080,5300,5750,6060,6200,6560,6720
A,CLV10_UR_HA,31_S13,IS,4180,4210,4010,4110,4230,4380,4520,4720,4760,4820,4970,5080,5150,5300,5110,5020,5050,4920,4900,4830,4790,4760,4780,4860,4960,5140,5180,5150,5140,5140
A,CLV10_UR_HA,31_S13,IT,2740,2770,2810,2820,2860,2970,3130,3190,3200,3230,3260,3260,3270,3240,3250,3220,3120,3060,3020,3050,3090,3110,3150,3190,3180,3190,3340,3370,3420,3410
A,CLV10_UR_HA,31_S13,LT,620,650,700,770,790,800,820,860,890,940,980,1020,1030,1060,1050,1030,1040,1070,1080,1080,1090,1100,1100,1110,1100,1080,1090,1100,1090,1100
A,CLV10_UR_HA,31_S13,LU,5490,5630,5920,6060,6540,6710,7010,7180,7120,7300,7490,7430,7440,7430,7770,7850,7830,7930,8220,8160,8030,7880,7980,8320,8470,8980,9290,9490,9320,9650
A,CLV10_UR_HA,31_S13,LV,560,450,480,540,560,540,570,640,640,710,700,770,720,770,720,710,730,760,780,810,840,880,910,940,900,850,900,850,900,890
A,CLV10_UR_HA,31_S13,M, , , , , , , , , , , ,510,510,530,510,510,510,530,530,560,580,560,540,580,600,590,600,600,630,640
A,CLV10_UR_HA,31_S13,MT, , , , , ,1350,1160,1250,1280,1340,1320,1410,1380,1570,1560,1620,1690,1780,1860,2010,2130,2250,2400,2480,2570,2880,3080,2920,2930,3130
A,CLV10_UR_HA,31_S13,NL,4470,4360,4460,4600,4680,4860,5000,5210,5340,5390,5480,6150,6300,6460,6760,6890,6950,6880,6750,6770,6750,6750,6850,6970,7120,7060,7390,7360,7400,7550
A,CLV10_UR_HA,31_S13,NO,6330,6560,6810,7090,7260,7430,7800,8060,8280,8440,8740,8820,8950,9020,9470,9560,9510,9560,9540,9570,9580,9730,9770,9740,9760,9370,9720,9900,10060,10190
A,CLV10_UR_HA,31_S13,L,440,460,480,500,620,690,710,730,740,770,800,850,870,900,950,960,960,960,980,1020,1060,1080,1110,1150,1230,1310,1430,1380,1450,1590
A,CLV10_UR_HA,31_S13,T,1460,1520,1560,1640,1700,1750,1790,1800,1840,1850,1910,1880,1880,1900,1970,1940,1820,1790,1780,1720,1780,1800,1810,1860,1950,1910,2070,2150,2170,2230
A,CLV10_UR_HA,31_S13,RO,420,450,460,430,470,440,390,450,390,380,410,430,430,480,470,510,460,450,460,460,470,430,480,480,530,530,540,560,580,560
A,CLV10_UR_HA,31_S13,RS,230,250,280,320,400,440,470,470,450,450,470,450,480,470,470,520,520,540,530,520,490,500,490,520,540,600,610,660,660,680
A,CLV10_UR_HA,31_S13,S,6670,6750,6650,6920,7010,6910,7020,7160,7160,7100,7130,7200,7180,7200,7290,7310,7290,7250,7250,7260,7390,7650,7520,7420,7340,7120,7330,7240,7190,7190
A,CLV10_UR_HA,31_S13,SI,1590,1600,1640,1690,1740,1770,1820,1880,1900,1970,2010,2050,2060,2130,2170,2180,2190,2150,2090,2080,2120,2170,2200,2270,2310,2400,2560,2570,2550,2800
A,CLV10_UR_HA,31_S13,SK,350,810,1020,1070,850,820,850,890,860,800,820,870,1010,1100,1110,1130,1080,1090,1140,1140,1190,1190,1200,1240,1360,1340,1470,1560,1540,1550
A,CLV10_UR_HA,31_S13,TR, , , , , , , , , , , , , , ,860,820,880,890,920,940,900,950,990,1050,1120,1180,1260,1260,1380,1480
A,CLV10_UR_HA,31_S13,UK,2810,2870,2940,3040,3150,3230,3360,3480,3580,3690,3820,3870,3890,3930,3990,4050,4080,4110,4140,4230,4300,4350,4400,4400,4510, , , , , 
A,CLV10_UR_HA,31_S14,AL,1120,1290,1070,1030,1060,1170,1230,1330,1470,1550,1670,1790,2070,2310,2350,2360,2420,2430,2450,2560,2610,2710,2730,2810,2910,2770,2920,3130, , 
A,CLV10_UR_HA,31_S14,AT,14710,15140,15180,15600,15950,16420,16610,16580,16880,17120,17380,17620,17760,17890,18000,18170,18320,18330,18140,17970,17960,18060,18270,18320,18360,16830,17550,18340,18100,18170
A,CLV10_UR_HA,31_S14,,14130,14390,14570,15000,15270,15660,15760,15770,15810,15900,16030,16200,16420,16510,16640,17110,17000,17140,17300,17400,17570,17760,18030,18230,18390,16990,17850,18330,18360,18630
A,CLV10_UR_HA,31_S14,G,2090,2180,1480,1450,1560,1710,1900,2020,2160,2380,2570,2810,3150,3270,3150,3240,3390,3560,3470,3560,3700,3820,3970,4150,4460,4500,4920,5140,5210,5480
